Name,Ticker,Market,Industry,Sector
Megado Minerals Limited,MEG,ASX,Gold,Basic Materials
Melbana Energy Limited,MAY,ASX,--None--,Energy
Memphasys Ltd,MEM,ASX,Biotechnology,Healthcare
Mercury NZ Limited,MCY,ASX,--None--,Utilities
Meridian Energy Limited,MEZ,ASX,Electric Utilities,Utilities
Mesoblast Ltd.,MSB,ASX,Biotechnology,Healthcare
Metal Bank Limited,MBK,ASX,--None--,Basic Materials
Metal Hawk Limited,MHK,ASX,--None--,Basic Materials
Metalicity Limited,MCT,ASX,--None--,Basic Materials
Metallica Minerals Limited,MLM,ASX,--None--,Basic Materials
Metals Australia Limited,MLS,ASX,--None--,Basic Materials
Metals X Limited,MLX,ASX,Copper,Basic Materials
MetalsTech Limited,MTC,ASX,--None--,Basic Materials
Metcash Limited,MTS,ASX,Food Wholesale,Consumer Goods
Meteoric Resources,MEI,ASX,--None--,Basic Materials
Metgasco Limited,MEL,ASX,--None--,Energy
Metrics Income Opportunities Trust,MOT,ASX,Asset Management,Financial
Metro Mining Limited,MMI,ASX,--None--,Basic Materials
Metro Performance Glass,MPP,ASX,--None--,Industrial Goods
MFF Capital Investments Limited,MFF,ASX,Asset Management,Financial
MGC Pharmaceuticals Limited,MXC,ASX,--None--,Healthcare
Michael Hill International Limited,MHJ,ASX,--None--,--None--
Micro X,MX1,ASX,--None--,Healthcare
Microequities Asset Management Group Limited,MAM,ASX,Asset Management,Financial
Middle Island Resources Limited,MDI,ASX,Gold,Basic Materials
Midway Limited,MWY,ASX,"Lumber, Wood Production",Basic Materials
Mighty Craft Limited,MCL,ASX,Beverages - Brewers,--None--
Mighty Kingdom Limited,MKL,ASX,--None--,--None--
Millennium Services Group Limited,MIL,ASX,--None--,Industrial Goods
Milton,MLT,ASX,Asset Management,Financial
Minbos Resources Limited,MNB,ASX,--None--,Basic Materials
Mincor Resources NL,MCR,ASX,--None--,Basic Materials
Mindax Limited,MDX,ASX,Gold,Basic Materials
Mineral Commodities,MRC,ASX,--None--,Basic Materials
Mineral Resources Limited,MIN,ASX,Industrial Metals & Minerals,Basic Materials
Minotaur Exploration,MEP,ASX,--None--,--None--
MinRex Resources Limited,MRR,ASX,--None--,Basic Materials
Miramar Resources Limited,M2R,ASX,--None--,Basic Materials
Mirrabooka Investments,MIR,ASX,Asset Management,Financial
Mirvac Group,MGR,ASX,REIT - Office,Financial
Mitchell Services,MSV,ASX,--None--,Basic Materials
Mithril Resources Limited,MTH,ASX,--None--,Basic Materials
MMA Offshore Ltd,MRM,ASX,Shipping,Industrial Goods
Mobilicom Limited,MOB,ASX,Communication Equipment,Technology
Monadelphous Group Limited,MND,ASX,General Contractors,Industrial Goods
Monash IVF Group Ltd,MVF,ASX,Biotechnology,Healthcare
MoneyMe,MME,ASX,Credit Services,Financial
Montem Resources Limited,MR1,ASX,--None--,Basic Materials
MOQ Limited,MOQ,ASX,--None--,Technology
Mortgage Choice Limited,MOC,ASX,Savings & Loans,Financial
Mosaic Brands Limited,MOZ,ASX,--None--,--None--
MotorCycle Holdings,MTO,ASX,Auto Dealerships,Industrial Goods
Mount Burgess Mining N.L.,MTB,ASX,--None--,Basic Materials
Mount Gibson Iron Limited,MGX,ASX,Industrial Metals & Minerals,Basic Materials
MRG Metals Ltd,MRQ,ASX,--None--,Basic Materials
MSL Solutions,MSL,ASX,Information Technology Services,Technology
Mt Malcolm Mines NL,M2M,ASX,Gold,Basic Materials
Mt Monger Resources Limited,MTM,ASX,--None--,Basic Materials
Murray River Organics Group Limited,MRG,ASX,Farm Products,--None--
Musgrave Minerals Limited,MGV,ASX,Gold,Basic Materials
Mustera Property Group Limited,MPX,ASX,--None--,--None--
My Food Bag Group Limited,MFB,ASX,--None--,--None--
Myer Holdings Ltd,MYR,ASX,Department Stores,Services
MyState Limited,MYS,ASX,Financial Services,Financial
N1 Holdings Limited,N1H,ASX,Mortgage Investment,Financial
Nagambie Resources Limited,NAG,ASX,Gold,Basic Materials
Namoi Cotton Limited,NAM,ASX,Farm Products,Consumer Goods
Nanollose Limited,NC6,ASX,Biotechnology,Healthcare
Nanosonics Ltd.,NAN,ASX,Medical Appliances & Equipment,Healthcare
National Australia Bank Ltd.,NAB,ASX,Money Center Banks,Financial
National Storage REIT,NSR,ASX,REIT - Industrial,Real Estate
National Tyre & Wheel,NTD,ASX,Auto Parts,--None--
Navarre Minerals,NML,ASX,Gold,Basic Materials
Navigator Global Investment,NGI,ASX,Asset Management,Financial
Navitas Limited,NVT,ASX,Education & Training Services,Services
NB Global Corporate Income Trust,NBI,ASX,Asset Management,Financial
Nearmap,NEA,ASX,Information Technology Services,--None--
Nelson Resources Limited,NES,ASX,Gold,Basic Materials
Neometals,NMT,ASX,--None--,Basic Materials
Netlinkz,NET,ASX,Application Software,Technology
netwealth,NWL,ASX,Financial Services,Financial
Neuren Pharmaceuticals,NEU,ASX,Biotechnology,Healthcare
NeuRizer Ltd.,NRZ,ASX,Oil & Gas Drilling & Exploration,Basic Materials
Neurotech International Limited,NTI,ASX,--None--,Healthcare
New Age Exploration Limited,NAE,ASX,Industrial Metals & Minerals,Basic Materials
New Century Resources,NCZ,ASX,Metal Fabrication,Basic Materials
New Energy Solar,NEW,ASX,Electric Utilities,Utilities
New Hope Group,NHC,ASX,Thermal Coal,Energy
New Standard Energy Limited,NSE,ASX,--None--,Energy
New Talisman Gold Mines,NTL,ASX,Gold,Basic Materials
New World Resources Limited,NWC,ASX,--None--,Basic Materials
New Zealand Coastal Seafoods,NZS,ASX,--None--,--None--
New Zealand Oil & Gas Limited,NZO,ASX,Oil & Gas Equipment & Services,Energy
Newcrest Mining Limited,NCM,ASX,Gold,Basic Materials
Newfield Resources Limited,NWF,ASX,--None--,Basic Materials
Nex Metals Explorations Limited,NME,ASX,Gold,Basic Materials
Next Science Limited,NXS,ASX,Biotechnology,Healthcare
Nextdc Ltd,NXT,ASX,Data Storage Devices,Technology
NextEd Group Limited,NXD,ASX,Education & Training Services,Services
Nexus Minerals Limited,NXM,ASX,Gold,Basic Materials
NIB Holdings Limited,NHF,ASX,Accident & Health Insurance,Financial
Nick Scali,NCK,ASX,"Specialty Retail, Other",Consumer Goods
Nickel Mines Limited,NIC,ASX,--None--,Basic Materials
Nine Entertainment Co Holdings Ltd,NEC,ASX,Broadcasting - TV,Services
Nitro,NTO,ASX,--None--,Technology
NobleOak,NOL,ASX,--None--,Financial
Northern Minerals Limited,NTU,ASX,--None--,Basic Materials
Northern Star Resources,NST,ASX,Gold,Basic Materials
Norwest Energy,NWE,ASX,Oil & Gas Equipment & Services,Energy
Norwest Minerals,NWM,ASX,Gold,Basic Materials
Nova Minerals Limited,NVA,ASX,Gold,Basic Materials
Novatti,NOV,ASX,Application Software,Technology
Novonix,NVX,ASX,--None--,Industrial Goods
Noxopharm,NOX,ASX,Biotechnology,Healthcare
NRW Holdings Limited,NWH,ASX,General Contractors,Industrial Goods
NT Minerals Limited,NTM,ASX,Copper,Basic Materials
Nufarm Limited,NUF,ASX,Agricultural Chemicals,Basic Materials
Nuheara,NUH,ASX,Application Software,Technology
Nuix Limited,NXL,ASX,--None--,Technology
Nusantara Resources Limited,NUS,ASX,--None--,--None--
Nyrada,NYR (,ASX,Biotechnology,Healthcare
NZME Limited,NZM,ASX,Entertainment - Diversified,Technology
Oakajee Corporation Limited,OKJ,ASX,--None--,Basic Materials
Objective Corporation Limited,OCL,ASX,Application Software,Technology
OceanaGold Corporation,OGC,ASX,Gold,Basic Materials
Oceania Healthcare Limited,OCA,ASX,Hospitals,Healthcare
Octanex Limited,OXX,ASX,--None--,Energy
Odin Metals Limited,ODM,ASX,--None--,Basic Materials
Odyssey Gold Limited,ODY,ASX,Gold,Basic Materials
OFX Group Limited,OFX,ASX,Financial Services,Financial
Oil Search Limited,OSH,ASX,Independent Oil & Gas,Basic Materials
Okapi Resources,OKR,ASX,Gold,Basic Materials
Oklo Resources Limited,OKU,ASX,Gold,Basic Materials
Oldfields Holdings Limited,OLH,ASX,--None--,Industrial Goods
Oliver's Real Food Limited,OLI,ASX,Restaurants,--None--
OM Holdings Limited,OMH,ASX,--None--,Basic Materials
Omni Bridgeway Limited,OBL,ASX,Credit Services,Financial
OncoSil Medical Limited,OSL,ASX,--None--,Healthcare
Oneview Healthcare PLC,ONE,ASX,Healthcare Information Services,Healthcare
oOh!Media Ltd,OML,ASX,Marketing Services,Services
OpenLearning Limited,OLL,ASX,--None--,Technology
Openpay Group Ltd,OPY,ASX,Information Technology Services,Technology
Opthea Limited,OPT,ASX,Biotechnology,Healthcare
OptiScan,OIL,ASX,Scientific & Technical Instruments,Technology
Opyl Limited,OPL,ASX,Healthcare Information Services,Healthcare
Ora Banda Mining Limited,OBM,ASX,Gold,Basic Materials
Ora Gold Limited,OAU,ASX,Gold,Basic Materials
Orbital Corporation Limited,OEC,ASX,Aerospace/Defense - Major Diversified,Industrial Goods
Orcoda,ODA,ASX,--None--,Industrial Goods
OreCorp Limited,ORR,ASX,--None--,Basic Materials
Orica Ltd,ORI,ASX,Specialty Chemicals,Basic Materials
Origin Energy Ltd,ORG,ASX,Major Integrated Oil & Gas,Basic Materials
Original Juice Co Limited,OJC,ASX,--None--,--None--
Orion Equities Limited,OEQ,ASX,Asset Management,Financial
Orion Metals Limited,ORM,ASX,--None--,Basic Materials
Orion Minerals Limited,ORN,ASX,--None--,Basic Materials
Orminex Limited,ONX,ASX,--None--,--None--
Orora Ltd,ORA,ASX,Packaging & Containers,Consumer Goods
Orthocell Limited,OCC,ASX,Biotechnology,Healthcare
"Osprey Medical, Inc",OSP,ASX,--None--,Healthcare
Osteopore Limited,OSX,ASX,Medical Instruments & Supplies,Healthcare
Otto Energy,OEL,ASX,Oil & Gas Equipment & Services,Energy
Ovato Limited,OVT,ASX,--None--,Industrial Goods
Oventus Medical Limited,OVN,ASX,--None--,Healthcare
Over the Wire Holdings Limited,OTW,ASX,Telecom Services - Domestic,--None--
OZ Minerals Limited,OZL,ASX,Copper,Basic Materials
OzAurum Resources Limited,OZM,ASX,Gold,Basic Materials
Ozforex Group Ltd,OFX,ASX,Business Services,Services
Ozgrowth Limited,OZG,ASX,Asset Management,Financial
Pacgold,PGO,ASX,Gold,Basic Materials
Pacific Current Group Ltd,PAC,ASX,Asset Management,Financial
Pacific Nickel Mines Limited,PNM,ASX,Gold,Basic Materials
Pacific Smiles Group Limited,PSQ,ASX,--None--,Healthcare
Pact Group Holdings Ltd,PGH,ASX,Packaging & Containers,Consumer Goods
PainChek Limited,PCK,ASX,Healthcare Information Services,Healthcare
Paladin Energy Ltd,PDN,ASX,Industrial Metals & Minerals,Basic Materials
Palla Pharma Limited,PAL,ASX,Farm Products,--None--
Pan Asia Metals Limited,PAM,ASX,--None--,Basic Materials
Pancontinental Energy NL,PCL,ASX,Oil & Gas Midstream,Energy
Panoramic Resources Limited,PAN,ASX,Industrial Metals & Minerals,Basic Materials
Pantera Minerals Limited,PFE,ASX,Industrial Metals & Minerals,Basic Materials
Pantoro Limited,PNR,ASX,Gold,Basic Materials
Papyrus Australia,PPY,ASX,"Lumber, Wood Production",Basic Materials
Paradigm Biopharmaceuticals Limited,PAR,ASX,Biotechnology,Healthcare
Paragon Care,PGC,ASX,--None--,Healthcare
PARKD Ltd,PKD,ASX,--None--,Industrial Goods
Parkway Process Solutions,PPS,ASX,--None--,Basic Materials
Patrys Limited,PAB,ASX,Biotechnology,Healthcare
Peak Minerals Limited,PUA,ASX,--None--,Basic Materials
Peak Rare Earths,PEK,ASX,Industrial Metals & Minerals,Basic Materials
Peako Limited,PKO,ASX,--None--,Basic Materials
Pearl Global Limited,PG1,ASX,Waste Management,Industrial Goods
Peel Mining Limited,PEX,ASX,--None--,Basic Materials
Peet Limited,PPC,ASX,Real Estate Development,--None--
Pendal Group Limited,PDL,ASX,Asset Management,Financial
Pengana Capital Group Limited,PCG,ASX,Asset Management,Financial
Pengana International Equities Limited,PIA,ASX,Asset Management,Financial
Peninsula Energy Limited,PEN,ASX,--None--,Energy
Pental Limited,PTL,ASX,--None--,--None--
Pentanet,5GG,ASX,Telecom Services - Domestic,Technology
PepinNini Minerals Limited,PNN,ASX,--None--,Basic Materials
Peppermint Innovation,PIL,ASX,Application Software,Technology
Peregrine Gold,PGD,ASX,Gold,Basic Materials
Perenti Global Limited,PRN,ASX,--None--,Basic Materials
Perpetual Equity Investment Company Limited,PIC,ASX,Asset Management,Financial
Perpetual Limited,PCI,ASX,Asset Management,Financial
Perseus Mining Limited,PRU,ASX,Gold,Basic Materials
Peter Warren Automotive Holdings Limited,PWR,ASX,--None--,--None--
Petratherm Limited,PTR,ASX,--None--,Basic Materials
PharmAust Limited,PAA,ASX,Biotechnology,Healthcare
Pharmaxis Ltd,PXS,ASX,Biotechnology,Healthcare
Pilbara Minerals,PLS,ASX,--None--,Basic Materials
Pilot Energy,PGY,ASX,Oil & Gas Equipment & Services,Energy
Pinnacle Investment Management,PNI,ASX,Asset Management,Financial
Pioneer Credit,PNC,ASX,Credit Services,Financial
Pivotal Metals Ltd.,(PVT,ASX,--None--,Basic Materials
Pivotal Systems Corporation,PVS,ASX,Semiconductor - Broad Line,Technology
Platina Resources,PGM,ASX,--None--,Basic Materials
Platinum Asset Management Limited,PTM,ASX,Asset Management,Financial
Plenti Group,PLT,ASX,Building Materials Wholesale,Financial
Plexure Group Limited,PX1,ASX,--None--,Technology
PNX Metals,PNX,ASX,--None--,Basic Materials
Po Valley Energy Limited,PVE,ASX,--None--,Energy
Podium Minerals Limited,POD,ASX,--None--,Basic Materials
Pointerra,3DP,ASX,Information Technology Services,Technology
PolarX Limited,PXX,ASX,--None--,Basic Materials
Polymetals Resources Ltd,POL,ASX,Gold,Basic Materials
PolyNovo,PNV,ASX,--None--,Healthcare
Poseidon Nickel,POS,ASX,--None--,Basic Materials
PPK Group Limited,PPK,ASX,Farm & Construction Machinery,Industrial Goods
Praemium Limited,PPS,ASX,--None--,Financial
Predictive Discovery Limited,PDI,ASX,Gold,Basic Materials
Premier Investments Limited,PMV,ASX,Apparel Stores,Services
Prime Financial Group Limited,PFG,ASX,Asset Management,Financial
Prime Media Group Limited,PRT,ASX,Broadcasting - Radio,Services
Pro Medicus,PME,ASX,Healthcare Information Services,Healthcare
Pro-pac Packaging,PPG,ASX,Packaging & Containers,--None--
Prodigy Gold NL,PRX,ASX,Gold,Basic Materials
Prominence Energy NL,PRM,ASX,Oil & Gas Equipment & Services,Energy
Propel Funeral Partners Limited,PFP,ASX,Personal Services,--None--
Propell Holdings Ltd,PHL,ASX,Financial Services,Financial
Prophecy International Holdings Limited,PRO,ASX,Application Software,Technology
Prospa,PGL,ASX,Credit Services,Financial
Prospech Limited,PRS,ASX,--None--,Basic Materials
Prospect Resources Limited,PSC,ASX,--None--,Basic Materials
Protean Energy,POW,ASX,--None--,Utilities
Proteomics International,PIQ,ASX,Biotechnology,Healthcare
Provaris Energy,PV1,ASX,Oil & Gas Drilling & Exploration,Energy
Province Resources,PRL,ASX,--None--,Basic Materials
PSC Insurance Group Limited,PSI,ASX,Insurance Brokers,Financial
PT ANTAM Tbk,ATM,ASX,--None--,Basic Materials
PTB Group Limited,PTB,ASX,Aerospace/Defense - Major Diversified,Industrial Goods
Pure Foods Tasmania Limited,PFT,ASX,--None--,--None--
Pureprofile,PPL,ASX,Advertising Agencies,Technology
Pushpay Holdings Limited,PPH,ASX,Information Technology Services,Technology
PVW Resources Limited,PVW,ASX,Gold,Basic Materials
PWR Holdings Limited,PWH,ASX,Auto Parts,Industrial Goods
PYC Therapeutics Limited,PYC,ASX,Biotechnology,Healthcare
Qantas Airways Limited,QAN,ASX,--None--,Industrial Goods
QANTM Intellectual Property Limited,QIP,ASX,--None--,Industrial Goods
QBE Insurance Group Limited,QBE,ASX,--None--,Financial
QEM Limited,QEM,ASX,--None--,Energy
QRxPharma Limited,QRX,ASX,Medical Laboratories & Research,Healthcare
Quantum Health Group,QTM,ASX,--None--,Healthcare
Qube Holdings Ltd,QUB,ASX,Air Delivery & Freight Services,Services
Queensland Pacific Metals Limited,QPM,ASX,--None--,Basic Materials
Queste Communications Ltd,QUE,ASX,Asset Management,Financial
QuickFee Limited,QFE,ASX,Information Technology Services,Technology
Quickstep Holdings Limited,QHL,ASX,Aerospace/Defense - Major Diversified,Industrial Goods
QX Resources Limited,QXR,ASX,--None--,Basic Materials
R3D Resources Limited,R3D,ASX,--None--,Basic Materials
Race Oncology,RAC,ASX,Biotechnology,Healthcare
Ragnar Metals Limited,RAG,ASX,--None--,Basic Materials
Ragusa Minerals Limited,RAS,ASX,Gold,Basic Materials
Raiden Resources,RDN,ASX,--None--,Basic Materials
Ramelius Resources Limited,RMS,ASX,Gold,Basic Materials
Ramsay Health Care,RHC,ASX,--None--,Healthcare
Rand Mining Limited,RND,ASX,Gold,Basic Materials
Rare Foods Australia,RFA,ASX,Farm Products,--None--
RareX Limited,REE,ASX,--None--,Basic Materials
RBR Group Limited,RBR,ASX,--None--,Industrial Goods
ReadCloud,RCL,ASX,--None--,Technology
ReadyTech,RDY,ASX,Information Technology Services,Technology
Recce Pharmaceuticals,RCE,ASX,Biotechnology,Healthcare
Reckon Limited,RKN,ASX,Technical & System Software,Technology
Rectifier Technologies,RFT,ASX,--None--,Industrial Goods
RED 5 Limited,RED,ASX,Gold,Basic Materials
Red Hill Iron Limited,RHI,ASX,--None--,Basic Materials
Red Metal Limited,RDM,ASX,--None--,Basic Materials
Red Sky Energy Limited,ROG,ASX,--None--,Energy
Redbubble,RBL,ASX,--None--,--None--
Redcape Hotel Group,RDC,ASX,Resorts & Casinos,Services
Redstone Resources,RDS,ASX,Copper,Basic Materials
Reece,REH,ASX,--None--,Industrial Goods
Reedy Lagoon Corporation Limited,RLC,ASX,--None--,Basic Materials
Regeneus Ltd,RGS,ASX,Biotechnology,Healthcare
Region Group,RGN,ASX,REIT - Retail,Real Estate
Regional Express Holdings,REX,ASX,--None--,Industrial Goods
Regis Resources Limited,RRL,ASX,Gold,Basic Materials
Reliance Worldwide Corporation Limited,RWC,ASX,Building Materials Wholesale,Industrial Goods
Renascor Resources Limited,RNU,ASX,--None--,Basic Materials
Renegade Exploration Limited,RNX,ASX,--None--,Basic Materials
Rent.com.au Limited,RNT,ASX,Real Estate Development,Real Estate
ReNu Energy Limited,RNE,ASX,Electric Utilities,Utilities
ResApp Health Limited,RAP,ASX,Healthcare Information Services,Healthcare
Resimac Group Limited,RMC,ASX,Financial Services,Financial
Resolute Mining Limited,RSG,ASX,Gold,Basic Materials
Resolution Minerals Limited,RML,ASX,--None--,Basic Materials
Resonance Health,RHT,ASX,--None--,Healthcare
Resource Base Limited,RBX,ASX,Gold,Basic Materials
Resource Mining Corporation Limited,RMI,ASX,--None--,--None--
Resources & Energy Group,REZ,ASX,Gold,Basic Materials
Respiri Limited,RSH,ASX,Healthcare Information Services,Healthcare
Restaurant Brands New Zealand Limited,RBD,ASX,Restaurants,Consumer Goods
Reverse Corp Limited,REF,ASX,Telecom Services - Domestic,--None--
Rewardle Holdings Limited,RXH,ASX,Information Technology Services,Technology
Rex Minerals Limited,RXM,ASX,--None--,Basic Materials
Rey Resources Limited,REY,ASX,Thermal Coal,Energy
Rhinomed Limited,RNO,ASX,--None--,Healthcare
rhipe,RHP,ASX,Information Technology Services,Technology
Rhythm Biosciences Limited,RHY,ASX,Biotechnology,Healthcare
Ridley Corporation Ltd,RIC,ASX,Farm Products,Consumer Goods
Riedel Resources Limited,RIE,ASX,--None--,Basic Materials
RightCrowd,RCW,ASX,Information Technology Services,Technology
Rimfire Pacific Mining NL,RIM,ASX,--None--,Basic Materials
Rincon Resources,RCR,ASX,Gold,Basic Materials
Riva Technology and Entertainment Limited,RTE,ASX,Entertainment - Diversified,Services
Riversgold Limited,RGL,ASX,Gold,Basic Materials
RMG Limited,RMG,ASX,--None--,Financial
RooLife Group Ltd,RLG,ASX,Application Software,Technology
Roots Sustainable Agricultural Technologies Ltd,ROO,ASX,Farm & Construction Machinery,Industrial Goods
RotoGro International,RGI,ASX,--None--,Industrial Goods
Rox Resources Limited,RXL,ASX,Gold,Basic Materials
RPM Automotive Group Limited,RPM,ASX,Auto Parts,Industrial Goods
RPMGlobal Holdings Limited,RUL,ASX,--None--,Technology
Rural Funds Management,RFF,ASX,--None--,--None--
Ryder Capital Limited,RYD,ASX,Asset Management,Financial
S2 Resources,S2R,ASX,--None--,Basic Materials
Sabre Resources Limited,SBR,ASX,--None--,Basic Materials
Sacgasco,SGC,ASX,Oil & Gas Equipment & Services,Energy
Saferoads Holdings Limited,SRH,ASX,--None--,Industrial Goods
Salt Lake Potash Ltd,SO4,ASX,--None--,Basic Materials
Salter Brothers Emerging,SB2,ASX,Asset Management,Financial
Sandfire Resources NL,SFR,ASX,Copper,Basic Materials
Santa Fe Minerals Limited,SFM,ASX,Gold,Basic Materials
Santana Minerals Limited,SMI,ASX,--None--,Basic Materials
Santos Ltd,STO,ASX,Independent Oil & Gas,Energy
Saturn Metals,STN,ASX,Gold,Basic Materials
Saunders International,SND,ASX,--None--,Industrial Goods
Savannah Goldfields Limited,SVG,ASX,Gold,Basic Materials
Sayona Mining Limited,SYA,ASX,--None--,Basic Materials
SciDev Limited,SDV,ASX,Specialty Chemicals,Basic Materials
Scorpion Minerals Limited,SCN,ASX,--None--,Basic Materials
Scout Security Limited,SCT,ASX,Security & Protection Services,Industrial Goods
SDI Limited,SDI,ASX,Medical Instruments & Supplies,Healthcare
Seafarms Group,SFG,ASX,Farm Products,--None--
SECOS Group,SES,ASX,Packaging & Containers,--None--
SEEK Limited,SEK,ASX,Internet Information Providers,Technology
Select Harvests Limited,SHV,ASX,Farm Products,Consumer Goods
Senex Energy Ltd,SXY,ASX,Oil & Gas Equipment & Services,Services
SenSen Networks,SNS,ASX,--None--,Technology
Sensera,SE1,ASX,--None--,Technology
Sequoia Financial Group,SEQ,ASX,--None--,Financial
Serko,SKO,ASX,Information Technology Services,Technology
Servcorp,SRV,ASX,--None--,--None--
Service Stream,SSM,ASX,--None--,Industrial Goods
Seven Group Holdings Limited,SVW,ASX,Conglomerates,Industrial Goods
Seven West Media Ltd,SWM,ASX,Entertainment - Diversified,Services
Sezzle Inc,SZL,ASX,Credit Services,Financial
SG Fleet Group Ltd,SGF,ASX,Railroads,Industrial Goods
Shaver Shop,SSG,ASX,"Specialty Retail, Other",--None--
Sheffield Resources,SFX,ASX,--None--,Basic Materials
Shine Corporate Ltd,SHJ,ASX,Personal Services,Services
Shine Justice Ltd,SHJ,ASX,Personal Services,--None--
Shriro Holdings Ltd,SHM,ASX,"Specialty Retail, Other",--None--
SI6 Metals Limited,SI6,ASX,--None--,Basic Materials
Sigma Healthcare,SIG,ASX,--None--,Healthcare
Sihayo Gold Limited,SIH,ASX,Gold,Basic Materials
Silver City Minerals,SCI,ASX,--None--,Basic Materials
Silver Lake Resources,SLR,ASX,Gold,Basic Materials
Silver Mines Ltd,SVL,ASX,Silver,Basic Materials
Simble Solutions Limited,SIS,ASX,--None--,Technology
Simonds Group Limited,SIO,ASX,Residential Construction,--None--
Sims Metal Management Ltd,SGM,ASX,Steel & Iron,Basic Materials
Singapore Telecommunications Ltd,SGT,ASX,Wireless Communications,Technology
Singular Health Group Limited,SHG,ASX,Healthcare Information Services,Healthcare
SIPA Resources Limited,SRI,ASX,Gold,Basic Materials
Siren Gold Limited,SNG,ASX,Gold,Basic Materials
Sirtex Medical Limited,SRX,ASX,Biotechnology,Healthcare
Site Group International Limited,SIT,ASX,--None--,--None--
Skin Elements Limited,SKN,ASX,--None--,Consumer Goods
SKS Technologies Group Limited,SKS,ASX,Electronic Equipment,Industrial Goods
Sky and Space Company Ltd,SAS,ASX,--None--,--None--
Sky Metals Limited,SKY,ASX,Gold,Basic Materials
Sky Network Television Ltd,SKT,ASX,CATV Systems,Services
SkyCity Entertainment Group,SKC,ASX,Resorts & Casinos,Services
Slater and Gordon,SGH,ASX,Personal Services,Services
Smart Parking,SPZ,ASX,Application Software,Technology
Smartgroup,SIQ,ASX,--None--,Industrial Goods
Solvar Limited,SVR,ASX,Credit Services,Financial
SomnoMed,SOM,ASX,--None--,Healthcare
Sonic Healthcare Limited,SHL,ASX,Hospitals,Healthcare
Soon Mining,SMG,ASX,Gold,Basic Materials
South Harz Potash Limited,SHP,ASX,--None--,Basic Materials
Southern Cross Electrical Engineering Limited,SXE,ASX,--None--,Industrial Goods
Southern Cross Media Group Ltd,SXL,ASX,Entertainment - Diversified,Services
Southern Cross Payments Ltd,SP1,ASX,Financial Services,Financial
Southern Gold,SAU,ASX,Gold,Basic Materials
Southern Hemisphere Mining Limited,SUH,ASX,--None--,Basic Materials
Spacetalk,SPA,ASX,Telecom Services - Domestic,Technology
Sparc Technologies Limited,SPN,ASX,--None--,Basic Materials
Spark Infrastructure Group,SKI,ASX,Electric Utilities,Utilities
Spark NZ,SPK,ASX,Telecom Services - Domestic,Technology
Spectur,SP3,ASX,Security & Protection Services,Industrial Goods
Spirit Technology Solutions Ltd,ST1,ASX,Telecom Services - Domestic,Technology
Splitit,SPT,ASX,--None--,Technology
SportsHero Limited,SHO,ASX,--None--,--None--
Sprintex Limited,SIX,ASX,Auto Dealerships,Services
SRG Global,SRG,ASX,--None--,Industrial Goods
SRJ Technologies,SRJ,ASX,Oil & Gas Equipment & Services,Energy
St Barbara Ltd,SBM,ASX,Gold,Basic Materials
St George Mining Limited,SGQ,ASX,--None--,Basic Materials
Stanmore Resources,SMR,ASX,Thermal Coal,Energy
Starpharma Holdings Limited,SPL,ASX,Biotechnology,Healthcare
State Gas,GAS,ASX,Oil & Gas Equipment & Services,Energy
Stavely Minerals,SVY,ASX,--None--,Basic Materials
Steadfast Group Limited,SDF,ASX,--None--,Financial
Stealth Global Holdings,SGI,ASX,--None--,Industrial Goods
Steamships Trading Company Ltd.,SST,ASX,--None--,Industrial Goods
Stellar Resources,SRZ,ASX,--None--,Basic Materials
Stonehorse Energy Limited,SHE,ASX,--None--,--None--
Story-i Australia,SRY,ASX,"Specialty Retail, Other",--None--
Straker Translations Limited,STG,ASX,--None--,Industrial Goods
Strandline Resources Limited,STA,ASX,--None--,Basic Materials
Strategic Elements,SOR,ASX,Asset Management,Financial
Strategic Energy Resources,SER,ASX,--None--,Basic Materials
Strickland Metals Limited,STK,ASX,--None--,Basic Materials
Strike Energy Limited,STX,ASX,--None--,Energy
Strike Resources,SRK,ASX,--None--,Basic Materials
Structural Monitoring Systems,SMN,ASX,--None--,--None--
Sultan Resources Limited,SLZ,ASX,--None--,Basic Materials
Summerset Group Holdings Limited,SNZ,ASX,--None--,Healthcare
Suncorp Group Ltd,SUN,ASX,Property & Casualty Insurance,Financial
Sundance Energy Australia Ltd,SEA,ASX,Independent Oil & Gas,Basic Materials
Sunland Group,SDG,ASX,--None--,--None--
Sunrise Energy Metals,SRL,ASX,Pollution & Treatment Controls,Industrial Goods
Sunshine Gold Limited,SHN,ASX,--None--,Basic Materials
Sunstone Metals Limited,STM,ASX,--None--,Basic Materials
Sunvest Corporation Limited,SVS,ASX,Asset Management,Financial
Super Retail Group Ltd,SUL,ASX,"Specialty Retail, Other",Services
Superior Lake Resources,SUP,ASX,--None--,Basic Materials
Superior Resources,SPQ,ASX,--None--,Basic Materials
Superloop,SLC,ASX,Telecom Services - Domestic,--None--
Supply Network Limited,SNL,ASX,Auto Parts,--None--
Surefire Resources,SRN,ASX,--None--,Basic Materials
Suvo Strategic Minerals,SUV,ASX,--None--,Basic Materials
Swift Networks Group Limited,SW1,ASX,Entertainment - Diversified,--None--
Symbio,SYM,ASX,Application Software,Technology
Synertec Corporation Limited,SOP,ASX,--None--,Industrial Goods
Synlait Milk Limited,SML,ASX,--None--,--None--
Syrah Resources Ltd,SYR,ASX,Copper,Basic Materials
