Ticker,MSCI_Score,History_Score,LAGGARD,AVERAGE,LEADER,Banned_Controversial_Weapons,Gambling,Tobacco,Alcohol,Decarbonization_Target,Decarbonization_Target_ITR,Decarbonization_Target_Year,Decarbonization_Target_Comprehensiveness,Decarbonization_Target_Ambition,Controversies_Environment,Controversies_Social,Controversies_Customers,Controversies_Human_Rights_&_Community,Controversies_Labor_Rights_&_Supply_Chain,Controversies_Governance,Controversies_Anticompetitive_Practices,Controversies_Customer_Relations,Controversies_Marketing_&_Advertising,Controversies_Privacy_&_Data_Security,Controversies_Product_Safety_&_Quality,Controversies_Other,Controversies_Bribery_&_Fraud,Controversies_Controversial_Investments,Controversies_Governance_Structures,Controversies_Biodiversity_&_Land_Use,Controversies_Energy_&_Climate_Change,Controversies_Operational_Waste_(Non-Hazardous),Controversies_Supply_Chain_Management,Controversies_Toxic_Emissions_&_Waste,Controversies_Water_Stress,Controversies_Civil_Liberties,Controversies_Human_Rights_Concerns,Controversies_Impact_on_Local_Communities,Controversies_Child_Labor,Controversies_Collective_Bargaining_&_Union,Controversies_Discrimination_&_Workforce_Diversity,Controversies_Health_&_Safety,Controversies_Labor_Management_Relations,Controversies_Supply_Chain_Labor_Standards,SP_Score,Score_CSA,Score_Modeled,Score_Env,Env_Score_Industry_Mean,Env_Score_Industry_Max,Score_Social,Social_Score_Industry_Mean,Social_Score_Industry_Max,Score_Gov,Gov_Score_Industry_Mean,Gov_Score_Industry_Max,RPDRDARP%,RPDRDARP,RPDCSAMIS,PSRPDR,ASRPD,ADRDARP%,ADRDARP,ADCSAMIS,PSADR,ASAD,NQMA,Score_ClimateStrategy,Score_BusinessEthics,Score_CorporateGovernance,Score_FinancialInclusion,Score_HumanCapitalDevelopment,Score_Risk&CrisisManagement,Score_SustainableFinance,Score_TalentAttraction&Retention,Score_DecarbonizationStrategy,IndustryMaxScore_ClimateStrategy,IndustryMaxScore_BusinessEthics,IndustryMaxScore_CorporateGovernance,IndustryMaxScore_FinancialInclusion,IndustryMaxScore_HumanCapitalDevelopment,IndustryMaxScore_Risk&CrisisManagement,IndustryMaxScore_SustainableFinance,IndustryMaxScore_TalentAttraction&Retention,IndustryMaxScore_DecarbonizationStrategy,IndustryMeanScore_ClimateStrategy,IndustryMeanScore_BusinessEthics,IndustryMeanScore_CorporateGovernance,IndustryMeanScore_FinancialInclusion,IndustryMeanScore_HumanCapitalDevelopment,IndustryMeanScore_Risk&CrisisManagement,IndustryMeanScore_SustainableFinance,IndustryMeanScore_TalentAttraction&Retention,IndustryMeanScore_DecarbonizationStrategy,Score_LaborPracticeIndicators,IndustryMaxScore_LaborPracticeIndicators,IndustryMeanScore_LaborPracticeIndicators,Score_HumanRights,Score_OccupationalHealth&Safety,Score_ProductStewardship,Score_SupplyChainManagement,IndustryMaxScore_HumanRights,IndustryMaxScore_OccupationalHealth&Safety,IndustryMaxScore_ProductStewardship,IndustryMaxScore_SupplyChainManagement,IndustryMeanScore_HumanRights,IndustryMeanScore_OccupationalHealth&Safety,IndustryMeanScore_ProductStewardship,IndustryMeanScore_SupplyChainManagement,Score_Biodiversity,Score_SocialImpactsonCommunities,Score_EnergyMix,Score_Emissions,IndustryMaxScore_Biodiversity,IndustryMaxScore_SocialImpactsonCommunities,IndustryMaxScore_EnergyMix,IndustryMaxScore_Emissions,IndustryMeanScore_Biodiversity,IndustryMeanScore_SocialImpactsonCommunities,IndustryMeanScore_EnergyMix,IndustryMeanScore_Emissions,Score_Waste,Score_Water,IndustryMaxScore_Waste,IndustryMaxScore_Water,IndustryMeanScore_Waste,IndustryMeanScore_Water,Score_InnovationManagement,Score_SustainableAgriculturalPractices,Score_Health&Nutrition,IndustryMaxScore_InnovationManagement,IndustryMaxScore_SustainableAgriculturalPractices,IndustryMaxScore_Health&Nutrition,IndustryMeanScore_InnovationManagement,IndustryMeanScore_SustainableAgriculturalPractices,IndustryMeanScore_Health&Nutrition,Score_InformationSecurity/Cybersecurity&SystemAvailability,Score_PrivacyProtection,Score_CustomerRelationshipManagement,IndustryMaxScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMaxScore_PrivacyProtection,IndustryMaxScore_CustomerRelationshipManagement,IndustryMeanScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMeanScore_PrivacyProtection,IndustryMeanScore_CustomerRelationshipManagement,Score_SocialIntegration&Regeneration,Score_ResourceEfficiencyandCircularity,IndustryMaxScore_SocialIntegration&Regeneration,IndustryMaxScore_ResourceEfficiencyandCircularity,IndustryMeanScore_SocialIntegration&Regeneration,IndustryMeanScore_ResourceEfficiencyandCircularity,Score_ContentResponsibilityandModeration,IndustryMaxScore_ContentResponsibilityandModeration,IndustryMeanScore_ContentResponsibilityandModeration,Score_SustainableMarketing&BrandPerception,IndustryMaxScore_SustainableMarketing&BrandPerception,IndustryMeanScore_SustainableMarketing&BrandPerception,Score_EnvironmentalPolicy&ManagementSystems,Score_HealthOutcomeContribution,Score_ProductQuality&RecallManagement,Score_MarketingPractices,IndustryMaxScore_EnvironmentalPolicy&ManagementSystems,IndustryMaxScore_HealthOutcomeContribution,IndustryMaxScore_ProductQuality&RecallManagement,IndustryMaxScore_MarketingPractices,IndustryMeanScore_EnvironmentalPolicy&ManagementSystems,IndustryMeanScore_HealthOutcomeContribution,IndustryMeanScore_ProductQuality&RecallManagement,IndustryMeanScore_MarketingPractices,Score_AccesstoHealthcare,IndustryMaxScore_AccesstoHealthcare,IndustryMeanScore_AccesstoHealthcare,Score_AutomotiveUse-phaseDecarbonization,IndustryMaxScore_AutomotiveUse-phaseDecarbonization,IndustryMeanScore_AutomotiveUse-phaseDecarbonization,Score_ElectricityGeneration,Score_MarketOpportunities,Score_StakeholderEngagement,IndustryMaxScore_ElectricityGeneration,IndustryMaxScore_MarketOpportunities,IndustryMaxScore_StakeholderEngagement,IndustryMeanScore_ElectricityGeneration,IndustryMeanScore_MarketOpportunities,IndustryMeanScore_StakeholderEngagement,Score_FoodLoss&Waste,IndustryMaxScore_FoodLoss&Waste,IndustryMeanScore_FoodLoss&Waste,Score_PassengerSafety,Score_FleetDecarbonization,IndustryMaxScore_PassengerSafety,IndustryMaxScore_FleetDecarbonization,IndustryMeanScore_PassengerSafety,IndustryMeanScore_FleetDecarbonization,Score_SustainableForestryPractices,IndustryMaxScore_SustainableForestryPractices,IndustryMeanScore_SustainableForestryPractices,Name,Market,SUS_Score,Risk,URL,Industry,Group
ABCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.0,6.0,14.0,26.0,81.0,26.0,30.0,93.0,31.0,35.0,89.0,50%,Low,68.0,34.0,17.0,25%,Very Low,32.0,8.0,4.0,27/101,17.0,29.0,62.0,11.0,56.0,24.0,0.0,38.0,6.0,17.0,29.0,62.0,11.0,56.0,24.0,0.0,38.0,6.0,17.0,29.0,62.0,11.0,56.0,24.0,0.0,38.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameris Bancorp,NAS,31.7,High,https://www.sustainalytics.comesg-rating/ameris-bancorp/1008222182,Financials,RUSSELL
ABDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,0.0,66.0,21.0,98.0,64.0,23.0,88.0,69.0,29.0,82.0,92%,Very High,68.0,63.0,43.0,100%,Very High,32.0,32.0,24.0,1/108,86.0,80.0,84.0,24.0,78.0,73.0,53.0,55.0,34.0,86.0,80.0,84.0,24.0,78.0,73.0,53.0,55.0,34.0,86.0,80.0,84.0,24.0,78.0,73.0,53.0,55.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abrdn Plc,LON,15.8,Low,https://www.sustainalytics.comesg-rating/abrdn-plc/1013341901,Asset Management,FTSE
ABF,aa,"[('Dec-19', 'AA'), ('Dec-20', 'AA'), ('Dec-21', 'AA'), ('Dec-22', 'AA'), ('Dec-23', 'AA')]",['Supply Chain Labor Standards'],"['Corporate Behavior', 'Product Safety & Quality', 'Opportunities in Nutrition & Health', 'Packaging Material & Waste', 'Raw Material Sourcing']","['Corporate Governance', 'Water Stress', 'Product Carbon Footprint']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,INVOLVED,YES,YES,2050.0,100.00%,-3.57%p.a.,Green,Yellow,Green,Green,Yellow,Green,,,,,,Green,,,,,,,,,,,,,Green,Green,Green,Green,Green,Yellow,37.0,30.0,7.0,34.0,28.0,88.0,37.0,30.0,87.0,40.0,28.0,83.0,70%,High,48.0,34.0,21.0,45%,Very High,52.0,23.0,9.0,29/124,59.0,,,,,,,,,59.0,,,,,,,,,59.0,,,,,,,,,,,,30.0,77.0,,6.0,30.0,77.0,,6.0,30.0,77.0,,6.0,20.0,,,,20.0,,,,20.0,,,,,43.0,,43.0,,43.0,29.0,25.0,20.0,29.0,25.0,20.0,29.0,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Associated British Foods Plc,LON,30.8,High,https://www.sustainalytics.comesg-rating/associated-british-foods-plc/1008409441,Packaged Foods,FTSE
ABG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,6.0,8.0,22.0,88.0,16.0,23.0,92.0,28.0,27.0,78.0,30%,Very Low,53.0,16.0,9.0,14%,Very Low,47.0,7.0,3.0,33/105,1.0,,,,,9.0,,12.0,,1.0,,,,,9.0,,12.0,,1.0,,,,,9.0,,12.0,,34.0,34.0,34.0,0.0,,,3.0,0.0,,,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,17.0,,,17.0,,11.0,,11.0,,11.0,,,,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abacus Group,ASX,9.5,Negligible,https://www.sustainalytics.comesg-rating/abacus-group/1015535930,Consumer Discretionary,RUSSELL
ABM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ABM Industries, Inc.",NYS,14.3,Low,https://www.sustainalytics.comesg-rating/abm-industries-inc/1008128325,Industrials,RUSSELL
ABNB,bb,"[('Dec-20', 'B'), ('Sep-21', 'B'), ('Sep-22', 'BB'), ('Jul-23', 'BB')]","['Corporate Governance', 'Privacy & Data Security', 'Human Capital Development']","['Corporate Behavior', 'Product Safety & Quality']",['Carbon Emissions'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,100.00%,-12.5%p.a.,Green,Yellow,Yellow,Green,Green,Yellow,Green,Yellow,Green,Green,Yellow,Green,Yellow,Green,Green,,,,,,,,,,,,,,,,21.0,15.0,6.0,19.0,23.0,78.0,18.0,29.0,86.0,26.0,32.0,70.0,41%,Very Low,53.0,22.0,13.0,19%,Very Low,47.0,9.0,4.0,35/111,32.0,17.0,,,,2.0,,19.0,,32.0,17.0,,,,2.0,,19.0,,32.0,17.0,,,,2.0,,19.0,,29.0,29.0,29.0,15.0,8.0,,,15.0,8.0,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,18.0,,,18.0,,,,,,,,,,,,,13.0,,,,13.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Airbnb, Inc.",NAS,23.7,Medium,https://www.sustainalytics.comesg-rating/airbnb-inc/2002703771,Consumer Discretionary,RUSSELL
ABR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arbor Realty Trust, Inc.",NYS,21.1,Medium,https://www.sustainalytics.comesg-rating/arbor-realty-trust-inc/1014085752,Financials,RUSSELL
ABT,bbb,"[('Nov-19', 'BBB'), ('Dec-20', 'BB'), ('Nov-21', 'BB'), ('Aug-22', 'A'), ('Aug-23', 'BBB')]","['Corporate Behavior', 'Product Safety & Quality']","['Corporate Governance', 'Human Capital Development', 'Carbon Emissions']",['Abbott is not a leader on any of the Key Issues that we evaluated for its industry.'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,1.93%,0.94%p.a.,Green,Orange,Orange,Green,Green,Green,Orange,Green,Orange,Green,Yellow,Green,,,,,,,,,,,,,,,,,,,75.0,75.0,0.0,65.0,19.0,78.0,86.0,26.0,86.0,67.0,32.0,70.0,90%,Very High,48.0,43.0,36.0,98%,Very High,52.0,51.0,40.0,4/115,,70.0,,,80.0,,,74.0,,,70.0,,,80.0,,,74.0,,,70.0,,,80.0,,,74.0,,,,,,,,57.0,,,,57.0,,,,57.0,,,,,,,,,,,,,,,,,,,84.0,,,84.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,100.0,49.0,100.0,81.0,100.0,49.0,100.0,81.0,100.0,49.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abbott Laboratories,NYS,22.2,Medium,https://www.sustainalytics.comesg-rating/abbott-laboratories/1008125729,Health Care,RUSSELL
ABUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arbutus Biopharma Corp.,NAS,25.5,Medium,https://www.sustainalytics.comesg-rating/arbutus-biopharma-corp/1042038414,Health Care,RUSSELL
ACA,aa,"[('Oct-18', 'A'), ('Jun-19', 'A'), ('May-20', 'A'), ('Jun-22', 'AA'), ('Jul-23', 'AA')]","['Corporate Behavior', 'Consumer Financial Protection']",['Credit Agricole does not score in the average range on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Human Capital Development', 'Financing Environmental Impact', 'Access to Finance', 'Privacy & Data Security']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,INVOLVED,YES,YES,2030.0,0.05%,1.03%p.a.,Green,Yellow,Yellow,Green,Green,Yellow,Green,Yellow,Green,Green,Green,Green,Yellow,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arcosa, Inc.",NYS,43.3,Severe,https://www.sustainalytics.comesg-rating/arcosa-inc/2006154060,Industrials,RUSSELL
ACAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AcadeMedia AB,OME,16.0,Low,https://www.sustainalytics.comesg-rating/academedia-ab/1044705861,Health Care,RUSSELL
ACCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Accolade, Inc.",NAS,20.6,Medium,https://www.sustainalytics.comesg-rating/accolade-inc/2001224537,Health Care,RUSSELL
ACCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCO Brands Corp.,NYS,5.7,Negligible,https://www.sustainalytics.comesg-rating/acco-brands-corp/1012062850,Industrials,RUSSELL
ACDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ProFrac Holding Corp.,NAS,33.6,High,https://www.sustainalytics.comesg-rating/profrac-holding-corp/2009517954,Energy,RUSSELL
ACEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Accel Entertainment, Inc.",NYS,19.5,Low,https://www.sustainalytics.comesg-rating/accel-entertainment-inc/2007466938,Consumer Discretionary,RUSSELL
ACET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adicet Bio, Inc.",NAS,26.6,Medium,https://www.sustainalytics.comesg-rating/adicet-bio-inc/2008182109,Health Care,RUSSELL
ACGL,bbb,"[('Jun-18', 'BB'), ('Jul-19', 'BB'), ('May-20', 'BBB'), ('May-22', 'BBB'), ('Jul-23', 'BBB')]","['Climate Change Vulnerability', 'Human Capital Development']","['Corporate Governance', 'Corporate Behavior', 'Responsible Investment']",['Privacy & Data Security'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2050.0,100.00%,-3.57%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,35.0,28.0,7.0,32.0,26.0,86.0,29.0,30.0,96.0,40.0,37.0,89.0,65%,High,69.0,45.0,21.0,47%,Medium,31.0,15.0,7.0,18/93,36.0,,75.0,31.0,35.0,31.0,18.0,26.0,11.0,36.0,,75.0,31.0,35.0,31.0,18.0,26.0,11.0,36.0,,75.0,31.0,35.0,31.0,18.0,26.0,11.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arch Capital Group Ltd.,NAS,21.1,Medium,https://www.sustainalytics.comesg-rating/arch-capital-group-ltd/1008225165,Financials,RUSSELL
ACHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.0,6.0,18.0,25.0,81.0,26.0,25.0,86.0,20.0,29.0,67.0,50%,Medium,62.0,31.0,15.0,33%,Low,38.0,13.0,5.0,23/89,22.0,37.0,,,52.0,7.0,,22.0,,22.0,37.0,,,52.0,7.0,,22.0,,22.0,37.0,,,52.0,7.0,,22.0,,59.0,59.0,59.0,,8.0,,9.0,,8.0,,9.0,,8.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"Acadia Healthcare Co., Inc.",NAS,29.0,Medium,https://www.sustainalytics.comesg-rating/acadia-healthcare-co-inc/1034137982,Health Care,RUSSELL
ACHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archer Aviation, Inc.",NYS,37.1,High,https://www.sustainalytics.comesg-rating/archer-aviation-inc/2009187829,Industrials,RUSSELL
ACI,a,"[('Sep-20', 'B'), ('May-21', 'B'), ('Sep-22', 'BBB'), ('May-23', 'BBB'), ('Apr-24', 'A')]",['Privacy & Data Security'],"['Corporate Governance', 'Labor Management', 'Product Safety & Quality', 'Opportunities in Nutrition & Health', 'Raw Material Sourcing']","['Corporate Behavior', 'Product Carbon Footprint']",NOT INVOLVED,NOT INVOLVED,INVOLVED,INVOLVED,YES,YES,2030.0,45.73%,-0.46%p.a.,Green,Yellow,Yellow,Green,Yellow,Green,Green,Green,Yellow,Green,Green,Green,,,,,,,,,,,,,Green,Green,Green,Yellow,Green,Green,30.0,21.0,9.0,36.0,28.0,90.0,27.0,28.0,97.0,26.0,28.0,89.0,56%,Medium,50.0,28.0,15.0,25%,Low,50.0,12.0,6.0,36/114,28.0,29.0,,,,,,,,28.0,29.0,,,,,,,,28.0,29.0,,,,,,,,,,,,7.0,,12.0,,7.0,,12.0,,7.0,,12.0,,,,60.0,,,,60.0,,,,60.0,,,,,,,,36.0,36.0,,36.0,36.0,,36.0,36.0,,,16.0,,,16.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,53.0,,,,,,,,,,"Albertsons Cos., Inc.",NYS,32.2,High,https://www.sustainalytics.comesg-rating/albertsons-cos-inc/1314189004,Consumer Staples,RUSSELL
ACIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACI Worldwide, Inc.",NAS,22.4,Medium,https://www.sustainalytics.comesg-rating/aci-worldwide-inc/1007913941,Information Technology,RUSSELL
ACLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Axcelis Technologies, Inc.",NAS,13.6,Low,https://www.sustainalytics.comesg-rating/axcelis-technologies-inc/1008294596,Information Technology,RUSSELL
ACLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arcellx, Inc.",NAS,26.9,Medium,https://www.sustainalytics.comesg-rating/arcellx-inc/2004731137,Health Care,RUSSELL
ACM,a,"[('Jul-19', 'AA'), ('Jun-20', 'AA'), ('Jun-21', 'A'), ('Feb-22', 'AA'), ('Jun-23', 'A')]",['Aecom is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Corporate Behavior', 'Human Capital Development']",['Opportunities in Clean Tech'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2040.0,100.00%,-5.56%p.a.,Green,Green,Green,Green,Green,Yellow,,,,,,Green,Yellow,Green,Green,,,,,,,,,,,,,,,,45.0,43.0,2.0,41.0,32.0,92.0,47.0,30.0,89.0,48.0,28.0,79.0,76%,High,52.0,40.0,29.0,52%,Medium,48.0,25.0,15.0,18/102,76.0,56.0,83.0,,,,,,,76.0,56.0,83.0,,,,,,,76.0,56.0,83.0,,,,,,,40.0,40.0,40.0,35.0,58.0,,29.0,35.0,58.0,,29.0,35.0,58.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,28.0,,28.0,,,,,,,36.0,,,,36.0,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AECOM,NYS,28.1,Medium,https://www.sustainalytics.comesg-rating/aecom/1008579425,Industrials,RUSSELL
ACMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACM Research, Inc.",NAS,32.1,High,https://www.sustainalytics.comesg-rating/acm-research-inc/2005424316,Information Technology,RUSSELL
ACN,aa,"[('Feb-20', 'AAA'), ('Dec-20', 'A'), ('Dec-21', 'AA'), ('Dec-22', 'AA'), ('Aug-23', 'AA')]",['Accenture is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Corporate Behavior', 'Human Capital Development', 'Privacy & Data Security', 'Carbon Emissions']",['Opportunities in Clean Tech'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2035.0,100.00%,-7.69%p.a.,Green,Orange,Green,Green,Orange,Green,,,,,,Green,,,,,,,,,,,,,Green,Green,Green,Green,Orange,Green,60.0,52.0,8.0,82.0,34.0,97.0,46.0,29.0,87.0,59.0,34.0,87.0,82%,Very High,49.0,40.0,28.0,71%,High,51.0,36.0,24.0,9/94,81.0,61.0,,,47.0,,,38.0,,81.0,61.0,,,47.0,,,38.0,,81.0,61.0,,,47.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,54.0,,,54.0,,,64.0,34.0,55.0,64.0,34.0,55.0,64.0,34.0,55.0,,,,,,,,,,,,,77.0,,,,77.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accenture Plc,NYS,8.6,Negligible,https://www.sustainalytics.comesg-rating/accenture-plc/1008850436,Information Technology,RUSSELL
